speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
0.0,False,False,False,False,1900-01-01 15:25:09.500,1080.0,236.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.17
0.0,False,False,False,False,1900-01-01 15:25:09.510,999.0,227.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.18
0.0,False,False,False,False,1900-01-01 15:25:09.530,941.0,126.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,False,False,True,False,False,False,3,3.2
0.0,False,False,False,False,1900-01-01 15:25:09.550,937.0,114.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,False,False,True,False,False,False,3,3.22
0.0,False,False,False,False,1900-01-01 15:25:09.560,937.0,112.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,False,True,False,False,False,3,3.23
0.0,False,False,False,False,1900-01-01 15:25:09.580,939.0,111.0,-1.0,-116.8638916015625,-10.359648704528809,167.44015502929688,False,True,False,False,False,False,False,1,3.25
0.0,False,False,False,False,1900-01-01 15:25:09.600,987.0,223.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.27
0.0,False,False,False,False,1900-01-01 15:25:09.610,1019.0,287.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.28
0.0,False,False,False,False,1900-01-01 15:25:09.630,1095.0,336.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.3
0.0,False,False,False,False,1900-01-01 15:25:09.650,1118.0,341.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.32
0.0,False,False,False,False,1900-01-01 15:25:09.660,1122.0,344.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.33
0.0,False,False,False,False,1900-01-01 15:25:09.680,1116.0,356.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.35
0.0,False,False,False,False,1900-01-01 15:25:09.700,1113.0,366.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.37
0.0,False,False,False,False,1900-01-01 15:25:09.710,1113.0,365.0,-1.0,-116.86390686035156,-10.359647750854492,167.44017028808594,True,False,False,False,False,False,False,0,3.38
0.0,False,False,False,False,1900-01-01 15:25:09.730,1113.0,364.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,3.4
0.0,False,False,False,False,1900-01-01 15:25:09.750,1112.0,365.0,-1.0,-116.86390686035156,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,3.42
0.0,False,False,False,False,1900-01-01 15:25:09.760,1112.0,364.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.43
0.0,False,False,False,False,1900-01-01 15:25:09.780,1111.0,365.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,3.45
0.0,False,False,False,False,1900-01-01 15:25:09.800,1111.0,361.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.47
0.0,False,False,False,False,1900-01-01 15:25:09.810,1111.0,363.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.48
0.0,False,False,False,False,1900-01-01 15:25:09.830,1111.0,368.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.5
0.0,False,False,False,False,1900-01-01 15:25:09.850,1116.0,363.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,3.52
0.0,False,False,False,False,1900-01-01 15:25:09.860,1114.0,364.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.53
0.0,False,False,False,False,1900-01-01 15:25:09.880,1118.0,373.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.55
0.0,False,False,False,False,1900-01-01 15:25:09.900,1121.0,387.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.57
0.0,False,False,False,False,1900-01-01 15:25:09.910,1047.0,456.0,-1.0,-116.86390686035156,-10.359647750854492,167.44017028808594,False,True,False,False,False,False,False,1,3.58
0.0,False,False,False,False,1900-01-01 15:25:09.930,1047.0,456.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,3.6
0.0,False,False,False,False,1900-01-01 15:25:09.950,1047.0,456.0,-1.0,-116.8638916015625,-10.359648704528809,167.44015502929688,False,False,True,False,False,False,False,2,3.62
0.0,False,False,False,False,1900-01-01 15:25:09.960,1047.0,456.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,3.63
0.0,False,False,False,False,1900-01-01 15:25:09.980,1047.0,456.0,-1.0,-116.86389923095703,-10.359648704528809,167.44015502929688,False,False,True,False,False,False,False,2,3.65
0.0,False,False,False,False,1900-01-01 15:25:10.000,1047.0,456.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,3.67
0.0,False,False,False,False,1900-01-01 15:25:10.010,904.0,313.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.68
0.0,False,False,False,False,1900-01-01 15:25:10.030,961.0,176.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.7
0.0,False,False,False,False,1900-01-01 15:25:10.050,960.0,172.0,-1.0,-116.86390686035156,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,3.72
0.0,False,False,False,False,1900-01-01 15:25:10.060,961.0,170.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.73
0.0,False,False,False,False,1900-01-01 15:25:10.080,962.0,171.0,-1.0,-116.8638916015625,-10.359647750854492,167.44015502929688,True,False,False,False,False,False,False,0,3.75
0.0,False,False,False,False,1900-01-01 15:25:10.100,962.0,166.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.77
0.0,False,False,False,False,1900-01-01 15:25:10.110,961.0,165.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.78
0.0,False,False,False,False,1900-01-01 15:25:10.130,962.0,166.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.8
0.0,False,False,False,False,1900-01-01 15:25:10.150,962.0,166.0,-1.0,-116.8638916015625,-10.359647750854492,167.44015502929688,True,False,False,False,False,False,False,0,3.82
0.0,False,False,False,False,1900-01-01 15:25:10.160,962.0,165.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.83
0.0,False,False,False,False,1900-01-01 15:25:10.180,963.0,161.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,3.85
0.0,False,False,False,False,1900-01-01 15:25:10.200,964.0,160.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.87
0.0,False,False,False,False,1900-01-01 15:25:10.210,964.0,159.0,-1.0,-116.86389923095703,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,3.88
0.0,False,False,False,False,1900-01-01 15:25:10.230,965.0,160.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.9
0.0,False,False,False,False,1900-01-01 15:25:10.250,966.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,3.92
0.0,False,False,False,False,1900-01-01 15:25:10.260,966.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,3.93
0.0,False,False,False,False,1900-01-01 15:25:10.280,966.0,160.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,3.95
0.0,False,False,False,False,1900-01-01 15:25:10.300,967.0,160.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,3.97
0.0,False,False,False,False,1900-01-01 15:25:10.310,967.0,161.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,3.98
0.0,False,False,False,False,1900-01-01 15:25:10.330,967.0,160.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.0
0.0,False,False,False,False,1900-01-01 15:25:10.350,967.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.02
0.0,False,False,False,False,1900-01-01 15:25:10.360,968.0,159.0,-1.0,-116.8638916015625,-10.359649658203125,167.44015502929688,True,False,False,False,False,False,False,0,4.03
0.0,False,False,False,False,1900-01-01 15:25:10.380,968.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.05
0.0,False,False,False,False,1900-01-01 15:25:10.400,968.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.07
0.0,False,False,False,False,1900-01-01 15:25:10.410,969.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.44015502929688,True,False,False,False,False,False,False,0,4.08
0.0,False,False,False,False,1900-01-01 15:25:10.430,970.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.1
0.0,False,False,False,False,1900-01-01 15:25:10.450,971.0,159.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.12
0.0,False,False,False,False,1900-01-01 15:25:10.460,971.0,158.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.13
0.0,False,False,False,False,1900-01-01 15:25:10.480,973.0,158.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,4.15
0.0,False,False,False,False,1900-01-01 15:25:10.500,973.0,158.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.17
0.0,False,False,False,False,1900-01-01 15:25:10.510,973.0,158.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.18
0.0,False,False,False,False,1900-01-01 15:25:10.530,974.0,158.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.2
0.0,False,False,False,False,1900-01-01 15:25:10.550,975.0,157.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.22
0.0,False,False,False,False,1900-01-01 15:25:10.560,976.0,157.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.23
0.0,False,False,False,False,1900-01-01 15:25:10.580,960.0,184.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,4.25
0.0,False,False,False,False,1900-01-01 15:25:10.600,898.0,174.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,4.27
0.0,False,False,False,False,1900-01-01 15:25:10.610,865.0,182.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.28
0.0,False,False,False,False,1900-01-01 15:25:10.630,861.0,183.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.3
0.0,False,False,False,False,1900-01-01 15:25:10.650,860.0,183.0,-1.0,-116.8638916015625,-10.359649658203125,167.44015502929688,True,False,False,False,False,False,False,0,4.32
0.0,False,False,False,False,1900-01-01 15:25:10.660,860.0,183.0,-1.0,-116.8638916015625,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.33
0.0,False,False,False,False,1900-01-01 15:25:10.680,859.0,183.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,4.35
0.0,False,False,False,False,1900-01-01 15:25:10.700,858.0,183.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.37
0.0,False,False,False,False,1900-01-01 15:25:10.710,858.0,180.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.38
0.0,False,False,False,False,1900-01-01 15:25:10.730,858.0,179.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.4
0.0,False,False,False,False,1900-01-01 15:25:10.750,857.0,178.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.42
0.0,False,False,False,False,1900-01-01 15:25:10.760,856.0,178.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.43
0.0,False,False,False,False,1900-01-01 15:25:10.780,856.0,178.0,-1.0,-116.86389923095703,-10.359648704528809,167.44015502929688,True,False,False,False,False,False,False,0,4.45
0.0,False,False,False,False,1900-01-01 15:25:10.800,856.0,175.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.47
0.0,False,False,False,False,1900-01-01 15:25:10.810,855.0,174.0,-1.0,-116.86389923095703,-10.359648704528809,167.44015502929688,True,False,False,False,False,False,False,0,4.48
0.0,False,False,False,False,1900-01-01 15:25:10.830,844.0,180.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.5
0.0,False,False,False,False,1900-01-01 15:25:10.850,836.0,182.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.52
0.0,False,False,False,False,1900-01-01 15:25:10.860,834.0,183.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.53
0.0,False,False,False,False,1900-01-01 15:25:10.880,832.0,185.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.55
0.0,False,False,False,False,1900-01-01 15:25:10.900,831.0,187.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.57
0.0,False,False,False,False,1900-01-01 15:25:10.910,831.0,189.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.58
0.0,False,False,False,False,1900-01-01 15:25:10.930,829.0,190.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.6
0.0,False,False,False,False,1900-01-01 15:25:10.950,829.0,191.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.62
0.0,False,False,False,False,1900-01-01 15:25:10.960,829.0,192.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.63
0.0,False,False,False,False,1900-01-01 15:25:10.980,827.0,193.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.65
0.0,False,False,False,False,1900-01-01 15:25:11.000,826.0,191.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.67
0.0,False,False,False,False,1900-01-01 15:25:11.010,826.0,191.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.68
0.0,False,False,False,False,1900-01-01 15:25:11.030,840.0,239.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,4.7
0.0,False,False,False,False,1900-01-01 15:25:11.050,862.0,360.0,-1.0,-116.8638916015625,-10.359647750854492,167.44017028808594,False,True,False,False,False,False,False,1,4.72
0.0,False,False,False,False,1900-01-01 15:25:11.060,867.0,391.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,4.73
0.0,False,False,False,False,1900-01-01 15:25:11.080,867.0,401.0,-1.0,-116.86389923095703,-10.359647750854492,167.44017028808594,True,False,False,False,False,False,False,0,4.75
